filtered_frame,original_frame,relative_seconds
1328,1360,178.054324000
1329,1361,178.054503000
1330,1362,178.070474000
1331,1363,178.070542000
1332,1364,178.094306000
1333,1365,178.094346000
1334,1366,178.118299000
1335,1367,178.118318000
1336,1368,178.134268000
1337,1369,178.134358000
1338,1370,178.158268000
1339,1371,178.158385000
1340,1372,178.182265000
1341,1373,178.182367000
1342,1374,178.199265000
1343,1375,178.199279000
1344,1376,178.223310000
1345,1377,178.223410000
1346,1378,178.247267000
1347,1379,178.247285000
1348,1380,178.279354000
1349,1381,178.279464000
1350,1382,178.304263000
1351,1383,178.304281000
1352,1384,178.335266000
1353,1385,178.335372000
1354,1386,178.367267000
1355,1387,178.367383000
1356,1388,178.407268000
1357,1389,178.407412000
1358,1390,178.439289000
1359,1391,178.439306000
1360,1392,178.472474000
1361,1393,178.472602000
1362,1394,178.505377000
1363,1395,178.505511000
1364,1396,178.546571000
1365,1397,178.546720000
1366,1398,178.578282000
1367,1399,178.578462000
1368,1400,178.610986000
1369,1401,178.611010000
1370,1402,178.650267000
1371,1403,178.650412000
1372,1404,178.682269000
1373,1405,178.682428000
1374,1406,178.730229000
1375,1407,178.730428000
1376,1408,178.756267000
1377,1409,178.756292000
1378,1410,178.788517000
1379,1411,178.788648000
1380,1412,178.820965000
1381,1413,178.821126000
1382,1414,178.859696000
1383,1415,178.859849000
1384,1416,181.244255000
1385,1417,181.244396000
1386,1418,181.251195000
1387,1419,181.252610000
1388,1420,181.253521000
1389,1421,181.253730000
1390,1422,181.276266000
1391,1423,181.276444000
1392,1424,181.300256000
1393,1425,181.300389000
1394,1426,181.353001000
1395,1427,181.353136000
1396,1428,181.358501000
1397,1429,181.367241000
1398,1430,181.367382000
1399,1431,181.367404000
1400,1432,181.371986000
1401,1433,181.372278000
1402,1434,181.380261000
1403,1435,181.380397000
1404,1436,181.412262000
1405,1437,181.412400000
1406,1438,181.448336000
1407,1439,181.448465000
1408,1440,181.491339000
1409,1441,181.491482000
1410,1442,181.498869000
1411,1443,181.499264000
1412,1444,181.500194000
1413,1445,181.501013000
1414,1446,181.502362000
1415,1447,181.502384000
1416,1448,181.536260000
1417,1449,181.536398000
1418,1450,181.561258000
1419,1451,181.561391000
1420,1452,181.593409000
1421,1453,181.593566000
1422,1454,181.602406000
1423,1455,181.606755000
1424,1456,181.608151000
1425,1457,181.608430000
1426,1458,181.619256000
1427,1459,181.619413000
1428,1460,181.643262000
1429,1461,181.643428000
1430,1462,181.667376000
1431,1463,181.667519000
1432,1464,181.717541000
1433,1465,181.717694000
1434,1466,181.723259000
1435,1467,181.723459000
1436,1468,181.728442000
1437,1469,181.729118000
1438,1470,181.737841000
1439,1471,181.738348000
1440,1472,181.755253000
1441,1473,181.755391000
1442,1474,181.779255000
1443,1475,181.779397000
1444,1476,181.811261000
1445,1477,181.811400000
1446,1478,181.846662000
1447,1479,181.846794000
1448,1480,181.854027000
1449,1481,181.854337000
1450,1482,181.855228000
1451,1483,181.855544000
1452,1484,181.876263000
1453,1485,181.876402000
1454,1486,181.911688000
1455,1487,181.911821000
1456,1488,181.940422000
1457,1489,181.940555000
1458,1490,181.980318000
1459,1491,181.980450000
1460,1492,181.988318000
1461,1493,181.988677000
1462,1494,181.989592000
1463,1495,181.989887000
1464,1496,182.028812000
1465,1497,182.028946000
1466,1498,182.084125000
1467,1499,182.084265000
1468,1500,182.092516000
1469,1501,182.092887000
1470,1502,182.093254000
1471,1503,182.093276000
1472,1504,182.093971000
1473,1505,182.094165000
1474,1506,182.133256000
1475,1507,182.133396000
1476,1508,182.173261000
1477,1509,182.173396000
1478,1510,182.222253000
1479,1511,182.222385000
1480,1512,182.229096000
1481,1513,182.230204000
1482,1514,182.231184000
1483,1515,182.231376000
1484,1516,182.265569000
1485,1517,182.265701000
1486,1518,182.302250000
1487,1519,182.302384000
1488,1520,182.334253000
1489,1521,182.334385000
1490,1522,182.341249000
1491,1523,182.341458000
1492,1524,182.342353000
1493,1525,182.342658000
1494,1526,182.375452000
1495,1527,182.375590000
1496,1528,182.410719000
1497,1529,182.410865000
1498,1530,182.447709000
1499,1531,182.447841000
1500,1532,182.454973000
1501,1533,182.455358000
1502,1534,182.456310000
1503,1535,182.456867000
1504,1536,182.478260000
1505,1537,182.478414000
1506,1538,182.510459000
1507,1539,182.510592000
1508,1540,182.542783000
1509,1541,182.542803000
1510,1542,182.575259000
1511,1543,182.575408000
1512,1544,182.581429000
1513,1545,182.581653000
1514,1546,182.582396000
1515,1547,182.582600000
1516,1548,182.606254000
1517,1549,182.606378000
1518,1550,182.638252000
1519,1551,182.638369000
1520,1552,182.672298000
1521,1553,182.672318000
1522,1554,182.712266000
1523,1555,182.712468000
1524,1556,182.718581000
1525,1557,182.718921000
1526,1558,182.719655000
1527,1559,182.719837000
1528,1560,182.744255000
1529,1561,182.744392000
1530,1562,182.777261000
1531,1563,182.777446000
1532,1564,182.809264000
1533,1565,182.809434000
1534,1566,182.842253000
1535,1567,182.842373000
1536,1568,182.848318000
1537,1569,182.848649000
1538,1570,182.849414000
1539,1571,182.853225000
1540,1572,182.856227000
1541,1573,182.856796000
1542,1574,184.193284000
1543,1575,184.193438000
1544,1576,184.202397000
1545,1577,184.202791000
1546,1578,184.203731000
1547,1579,184.207210000
1548,1580,184.209747000
1549,1581,184.210263000
1550,1582,184.258734000
1551,1583,184.258864000
1552,1584,184.347407000
1553,1585,184.347534000
1554,1586,184.353936000
1555,1587,184.354338000
1556,1588,184.355441000
1557,1589,184.355649000
1558,1590,184.430580000
1559,1591,184.430701000
1560,1592,184.491247000
1561,1593,184.491370000
1562,1594,184.497704000
1563,1595,184.497991000
1564,1596,184.498713000
1565,1597,184.499259000
1566,1598,184.547253000
1567,1599,184.547458000
1568,1600,184.596307000
1569,1601,184.596425000
1570,1602,184.605758000
1571,1603,184.606056000
1572,1604,184.607057000
1573,1605,184.607245000
1574,1606,184.642834000
1575,1607,184.642987000
1576,1608,184.715897000
1577,1609,184.716032000
1578,1610,184.722701000
1579,1611,184.736472000
1580,1612,184.738107000
1581,1613,184.738396000
1582,1614,184.740245000
1583,1615,184.740266000
1584,1616,184.788246000
1585,1617,184.788400000
1586,1618,184.844246000
1587,1619,184.844386000
1588,1620,184.853769000
1589,1621,184.854104000
1590,1622,184.855451000
1591,1623,184.855705000
1592,1624,184.893250000
1593,1625,184.893388000
1594,1626,184.942247000
1595,1627,184.942408000
1596,1628,185.018079000
1597,1629,185.018215000
1598,1630,185.024847000
1599,1631,185.036285000
1600,1632,185.037618000
1601,1633,185.038107000
1602,1634,185.039254000
1603,1635,185.039282000
1604,1636,185.092724000
1605,1637,185.092853000
1606,1638,185.138548000
1607,1639,185.138689000
1608,1640,185.146587000
1609,1641,185.147544000
1610,1642,185.148542000
1611,1643,185.148835000
1612,1644,185.153248000
1613,1645,185.153275000
1614,1646,185.194247000
1615,1647,185.194376000
1616,1648,185.240978000
1617,1649,185.241111000
1618,1650,185.249010000
1619,1651,185.249289000
1620,1652,185.250141000
1621,1653,185.250348000
1622,1654,185.270141000
1623,1655,185.270270000
1624,1656,185.332139000
1625,1657,185.332309000
1626,1658,185.347470000
1627,1659,185.347491000
1628,1660,185.353787000
1629,1661,185.354382000
1630,1662,185.355279000
1631,1663,185.358322000
1632,1664,185.386245000
1633,1665,185.386460000
1634,1666,185.427248000
1635,1667,185.427373000
1636,1668,185.451247000
1637,1669,185.451374000
1638,1670,185.457642000
1639,1671,185.457882000
1640,1672,185.458699000
1641,1673,185.458996000
1642,1674,185.483250000
1643,1675,185.483378000
1644,1676,185.515241000
1645,1677,185.515369000
1646,1678,185.547251000
1647,1679,185.547376000
1648,1680,185.579685000
1649,1681,185.579826000
1650,1682,185.587153000
1651,1683,185.587475000
1652,1684,185.588566000
1653,1685,185.588788000
1654,1686,185.620406000
1655,1687,185.620535000
1656,1688,185.645326000
1657,1689,185.645455000
1658,1690,185.703063000
1659,1691,185.703199000
1660,1692,185.710771000
1661,1693,185.711381000
1662,1694,185.712549000
1663,1695,185.712849000
1664,1696,185.721628000
1665,1697,185.721652000
1666,1698,185.760902000
1667,1699,185.761042000
1668,1700,185.802018000
1669,1701,185.802165000
1670,1702,185.831246000
1671,1703,185.831379000
1672,1704,185.838955000
1673,1705,185.839273000
1674,1706,185.840149000
1675,1707,185.840457000
1676,1708,185.863242000
1677,1709,185.863376000
1678,1710,185.895386000
1679,1711,185.895524000
1680,1712,185.936370000
1681,1713,185.936514000
1682,1714,185.945137000
1683,1715,185.945393000
1684,1716,185.946766000
1685,1717,185.946991000
1686,1718,185.960255000
1687,1719,185.960426000
1688,1720,185.993959000
1689,1721,185.994088000
1690,1722,186.033241000
1691,1723,186.033371000
1692,1724,186.073245000
1693,1725,186.073376000
1694,1726,186.080489000
1695,1727,186.080815000
1696,1728,186.081766000
1697,1729,186.083554000
1698,1730,186.113243000
1699,1731,186.113375000
1700,1732,186.161242000
1701,1733,186.161366000
1702,1734,186.210244000
1703,1735,186.210363000
1704,1736,186.216258000
1705,1737,186.216572000
1706,1738,186.217514000
1707,1739,186.217881000
1708,1740,186.268315000
1709,1741,186.268498000
1710,1742,186.325346000
1711,1743,186.325470000
1712,1744,186.332244000
1713,1745,186.332578000
1714,1746,186.333311000
1715,1747,186.333832000
1716,1748,199.899561000
1717,1749,199.899689000
1718,1750,199.909734000
1719,1751,199.909876000
1720,1752,199.922224000
1721,1753,199.922397000
1722,1754,199.930202000
1723,1755,199.930330000
1724,1756,199.961604000
1725,1757,199.961733000
1726,1758,199.961752000
1727,1759,199.961759000
1728,1760,199.970199000
1729,1761,199.970323000
1730,1762,199.978200000
1731,1763,199.978322000
1732,1764,199.994202000
1733,1765,199.994332000
1734,1766,200.008206000
1735,1767,200.008332000
1736,1768,200.010198000
1737,1769,200.010321000
1738,1770,200.072486000
1739,1771,200.072615000
1740,1772,200.072633000
1741,1773,200.072639000
1742,1774,200.103468000
1743,1775,200.103597000
1744,1776,200.103615000
1745,1777,200.103623000
1746,1778,200.104194000
1747,1779,200.104208000
1748,1780,200.109566000
1749,1781,200.109688000
1750,1782,200.122894000
1751,1783,200.123104000
1752,1784,200.144550000
1753,1785,200.144683000
1754,1786,200.154573000
1755,1787,200.154695000
1756,1788,200.190218000
1757,1789,200.190346000
1758,1790,200.190367000
1759,1791,200.190377000
1760,1792,200.211440000
1761,1793,200.211609000
1762,1794,200.235372000
1763,1795,200.235515000
1764,1796,200.259552000
1765,1797,200.259686000
1766,1798,200.291197000
1767,1799,200.291333000
1768,1800,200.331197000
1769,1801,200.331327000
1770,1802,200.371648000
1771,1803,200.371809000
1772,1804,200.403213000
1773,1805,200.403345000
1774,1806,200.443594000
1775,1807,200.443735000
1776,1808,200.468292000
1777,1809,200.468443000
1778,1810,200.499202000
1779,1811,200.499341000
1780,1812,200.525288000
1781,1813,200.525429000
1782,1814,200.549801000
1783,1815,200.549939000
1784,1816,200.571828000
1785,1817,200.571977000
1786,1818,200.587272000
1787,1819,200.587425000
1788,1820,200.623472000
1789,1821,200.623609000
1790,1822,200.635201000
1791,1823,200.635351000
1792,1824,200.682954000
1793,1825,200.683093000
1794,1826,200.683199000
1795,1827,200.683214000
1796,1828,200.715366000
1797,1829,200.715512000
1798,1830,200.740202000
1799,1831,200.740338000
1800,1832,200.782139000
1801,1833,200.782275000
1802,1834,200.812443000
1803,1835,200.812578000
1804,1836,200.826395000
1805,1837,200.845235000
1806,1838,201.940191000
1807,1839,201.940325000
1808,1840,201.972618000
1809,1841,201.972753000
1810,1842,202.005191000
1811,1843,202.005345000
1812,1844,202.029189000
1813,1845,202.029319000
1814,1846,202.053199000
1815,1847,202.053381000
1816,1848,202.078194000
1817,1849,202.078327000
1818,1850,202.103379000
1819,1851,202.103550000
1820,1852,202.127195000
1821,1853,202.127326000
1822,1854,202.168406000
1823,1855,202.168533000
1824,1856,202.168550000
1825,1857,202.168556000
1826,1858,202.198775000
1827,1859,202.198904000
1828,1860,202.209071000
1829,1861,202.209197000
1830,1862,202.216189000
1831,1863,202.216316000
1832,1864,202.240728000
1833,1865,202.240852000
1834,1866,202.256194000
1835,1867,202.256325000
1836,1868,202.281193000
1837,1869,202.281321000
1838,1870,202.301688000
1839,1871,202.301847000
1840,1872,202.321637000
1841,1873,202.321767000
1842,1874,202.337563000
1843,1875,202.337694000
1844,1876,202.362518000
1845,1877,202.362651000
1846,1878,202.378220000
1847,1879,202.378350000
1848,1880,202.394317000
1849,1881,202.394445000
1850,1882,202.410194000
1851,1883,202.410336000
1852,1884,202.434499000
1853,1885,202.434630000
1854,1886,202.450189000
1855,1887,202.450318000
1856,1888,202.466190000
1857,1889,202.466337000
1858,1890,202.492093000
1859,1891,202.492228000
1860,1892,202.507079000
1861,1893,202.507224000
1862,1894,202.531191000
1863,1895,202.531328000
1864,1896,202.547188000
1865,1897,202.547315000
1866,1898,202.563988000
1867,1899,202.564121000
1868,1900,202.587200000
1869,1901,202.587334000
1870,1902,202.605049000
1871,1903,202.605197000
1872,1904,202.619189000
1873,1905,202.619322000
1874,1906,202.635194000
1875,1907,202.635321000
1876,1908,202.651762000
1877,1909,202.651937000
1878,1910,202.667265000
1879,1911,202.667404000
1880,1912,202.683195000
1881,1913,202.683321000
1882,1914,202.699197000
1883,1915,202.699364000
1884,1916,202.716188000
1885,1917,202.716308000
1886,1918,202.732194000
1887,1919,202.732329000
1888,1920,202.748183000
1889,1921,202.748394000
1890,1922,202.764253000
1891,1923,202.764376000
1892,1924,202.780196000
1893,1925,202.780316000
1894,1926,202.796188000
1895,1927,202.796306000
1896,1928,202.812412000
1897,1929,202.812534000
1898,1930,202.828190000
1899,1931,202.828327000
1900,1932,202.844335000
1901,1933,202.844455000
1902,1934,202.861257000
1903,1935,202.861385000
1904,1936,202.989847000
1905,1937,202.990034000
1906,1938,203.000821000
1907,1939,203.004415000
1908,1940,204.489185000
1909,1941,204.489301000
1910,1942,204.537188000
1911,1943,204.537303000
1912,1944,204.577467000
1913,1945,204.577580000
1914,1946,204.617463000
1915,1947,204.617649000
1916,1948,204.649223000
1917,1949,204.649340000
1918,1950,204.689214000
1919,1951,204.689328000
1920,1952,204.721188000
1921,1953,204.721329000
1922,1954,204.753301000
1923,1955,204.753421000
1924,1956,204.785188000
1925,1957,204.785351000
1926,1958,204.809185000
1927,1959,204.809369000
1928,1960,204.841185000
1929,1961,204.841307000
1930,1962,204.873196000
1931,1963,204.873317000
1932,1964,204.897219000
1933,1965,204.897344000
1934,1966,204.931183000
1935,1967,204.931301000
1936,1968,204.962187000
1937,1969,204.962305000
1938,1970,204.994208000
1939,1971,204.994325000
1940,1972,205.018210000
1941,1973,205.018318000
1942,1974,205.050186000
1943,1975,205.050300000
1944,1976,205.082185000
1945,1977,205.082324000
1946,1978,205.116180000
1947,1979,205.116288000
1948,1980,205.146178000
1949,1981,205.146285000
1950,1982,205.170181000
1951,1983,205.170290000
1952,1984,205.202178000
1953,1985,205.202277000
1954,1986,205.234183000
1955,1987,205.234391000
1956,1988,205.258183000
1957,1989,205.258292000
1958,1990,205.290179000
1959,1991,205.290286000
1960,1992,205.315178000
1961,1993,205.315283000
1962,1994,205.346203000
1963,1995,205.346318000
1964,1996,205.378292000
1965,1997,205.378399000
1966,1998,205.410181000
1967,1999,205.410289000
1968,2000,205.448222000
1969,2001,205.448340000
1970,2002,205.476180000
1971,2003,205.476323000
1972,2004,205.498219000
1973,2005,205.498329000
1974,2006,205.538175000
1975,2007,205.538291000
1976,2008,205.562408000
1977,2009,205.562564000
1978,2010,205.594179000
1979,2011,205.594367000
1980,2012,205.626298000
1981,2013,205.626460000
1982,2014,205.658217000
1983,2015,205.658438000
1984,2016,205.691712000
1985,2017,205.691884000
1986,2018,205.722470000
1987,2019,205.722612000
1988,2020,205.754326000
1989,2021,205.754454000
1990,2022,205.779273000
1991,2023,205.779404000
1992,2024,205.802232000
1993,2025,205.802409000
1994,2026,205.826190000
1995,2027,205.826358000
1996,2028,205.853179000
1997,2029,205.853349000
1998,2030,205.877604000
1999,2031,205.877735000
2000,2032,205.898226000
2001,2033,205.898357000
2002,2034,205.915182000
2003,2035,205.915319000
2004,2036,205.939193000
2005,2037,205.939328000
2006,2038,205.968364000
2007,2039,205.968500000
2008,2040,206.480871000
2009,2041,206.484434000
2010,2042,207.204171000
2011,2043,207.204283000
2012,2044,207.211247000
2013,2045,207.231045000
2014,2046,207.232148000
2015,2047,207.232552000
2016,2048,207.244171000
2017,2049,207.244280000
2018,2050,207.268197000
2019,2051,207.268371000
2020,2052,207.300171000
2021,2053,207.300286000
2022,2054,207.359404000
2023,2055,207.359530000
2024,2056,207.359563000
2025,2057,207.359571000
2026,2058,207.366787000
2027,2059,207.367147000
2028,2060,207.367854000
2029,2061,207.368088000
2030,2062,207.380170000
2031,2063,207.380343000
2032,2064,207.404176000
2033,2065,207.404316000
2034,2066,207.428170000
2035,2067,207.428286000
2036,2068,207.452174000
2037,2069,207.452289000
2038,2070,207.476171000
2039,2071,207.476384000
2040,2072,207.482201000
2041,2073,207.482566000
2042,2074,207.483308000
2043,2075,207.483490000
2044,2076,207.501210000
2045,2077,207.501327000
2046,2078,207.528140000
2047,2079,207.528261000
2048,2080,207.548171000
2049,2081,207.548287000
2050,2082,207.572173000
2051,2083,207.572295000
2052,2084,207.596235000
2053,2085,207.596357000
2054,2086,207.603028000
2055,2087,207.603684000
2056,2088,207.604769000
2057,2089,207.605446000
2058,2090,207.620169000
2059,2091,207.620376000
2060,2092,207.644269000
2061,2093,207.644393000
2062,2094,207.668172000
2063,2095,207.668300000
2064,2096,207.692177000
2065,2097,207.692304000
2066,2098,207.708170000
2067,2099,207.708308000
2068,2100,207.714003000
2069,2101,207.714423000
2070,2102,207.715193000
2071,2103,207.715490000
2072,2104,207.732176000
2073,2105,207.732299000
2074,2106,207.748175000
2075,2107,207.748291000
2076,2108,207.772176000
2077,2109,207.772296000
2078,2110,207.788169000
2079,2111,207.788286000
2080,2112,207.812202000
2081,2113,207.812308000
2082,2114,207.817512000
2083,2115,207.817844000
2084,2116,207.818573000
2085,2117,207.818776000
2086,2118,207.836172000
2087,2119,207.836288000
2088,2120,207.860170000
2089,2121,207.860279000
2090,2122,207.876169000
2091,2123,207.876268000
2092,2124,207.900168000
2093,2125,207.900269000
2094,2126,207.926206000
2095,2127,207.926297000
2096,2128,207.932042000
2097,2129,207.932336000
2098,2130,207.933031000
2099,2131,207.933306000
2100,2132,207.948216000
2101,2133,207.948309000
2102,2134,207.965170000
2103,2135,207.965265000
2104,2136,207.989167000
2105,2137,207.989259000
2106,2138,208.005170000
2107,2139,208.005257000
2108,2140,208.029205000
2109,2141,208.029305000
2110,2142,208.035872000
2111,2143,208.036255000
2112,2144,208.036930000
2113,2145,208.037190000
2114,2146,208.045168000
2115,2147,208.045315000
2116,2148,208.061167000
2117,2149,208.061265000
2118,2150,208.077171000
2119,2151,208.077289000
2120,2152,208.101166000
2121,2153,208.101279000
2122,2154,208.117166000
2123,2155,208.117268000
2124,2156,208.133171000
2125,2157,208.133353000
2126,2158,208.140372000
2127,2159,208.140751000
2128,2160,208.141904000
2129,2161,208.142078000
2130,2162,208.149169000
2131,2163,208.149296000
2132,2164,208.173182000
2133,2165,208.173296000
2134,2166,208.190169000
2135,2167,208.190311000
2136,2168,208.205172000
2137,2169,208.205285000
2138,2170,208.230169000
2139,2171,208.230277000
2140,2172,208.253186000
2141,2173,208.253315000
2142,2174,208.261334000
2143,2175,208.261729000
2144,2176,208.262555000
2145,2177,208.262795000
2146,2178,208.277169000
2147,2179,208.277297000
2148,2180,208.301185000
2149,2181,208.301314000
2150,2182,208.808287000
2151,2183,208.808687000
2152,2184,208.809657000
2153,2185,208.813114000
2154,2186,208.815233000
2155,2187,208.815685000
2156,2188,212.588535000
2157,2189,212.588844000
2158,2190,212.588865000
2159,2191,212.589625000
2160,2204,212.589865000
2161,2205,212.590072000
2162,2206,212.590094000
2163,2207,212.590813000
2164,2220,212.591044000
2165,2221,212.591289000
2166,2222,212.591306000
2167,2223,212.591913000
2168,2234,212.592083000
2169,2235,212.592287000
2170,2236,212.592314000
2171,2237,212.592881000
2172,2248,212.593036000
2173,2249,212.593251000
2174,2250,212.593269000
2175,2251,212.593846000
2176,115682,223.666187000
2177,115683,223.666720000
2178,115798,223.683176000
2179,115799,223.683778000
2180,115849,223.693155000
2181,115851,223.693707000
2182,115882,223.703158000
2183,115883,223.703805000
2184,115894,223.713136000
2185,115895,223.713726000
